Symbol,MarketTime,BidPrice,AskPrice,BidQty,AskQty
KOSPI200 Future,09:00:00.490,281.5,281.6,6,2
KOSPI200 Future,09:00:00.890,281.5,281.6,7,2
KOSPI200 Future,09:00:00.960,281.5,281.7,7,234
KOSPI200 Future,09:00:00.970,281.5,281.7,5,234
KOSPI200 Future,09:00:01.040,281.45,281.5,22,95
KOSPI200 Future,09:00:01.080,281.45,281.5,21,95
KOSPI200 Future,09:00:01.110,281.45,281.5,18,95
KOSPI200 Future,09:00:01.120,281.45,281.5,18,65
KOSPI200 Future,09:00:01.130,281.45,281.5,18,64
KOSPI200 Future,09:00:01.150,281.45,281.5,18,61
KOSPI200 Future,09:00:01.160,281.45,281.5,18,60
KOSPI200 Future,09:00:01.170,281.45,281.5,18,59
KOSPI200 Future,09:00:01.180,281.45,281.5,18,58
KOSPI200 Future,09:00:01.230,281.45,281.5,18,21
KOSPI200 Future,09:00:01.230,281.45,281.5,18,14
KOSPI200 Future,09:00:01.240,281.45,281.5,18,13
KOSPI200 Future,09:00:01.240,281.45,281.5,18,4
KOSPI200 Future,09:00:01.260,281.45,281.5,18,3
KOSPI200 Future,09:00:01.260,281.45,281.5,18,2
KOSPI200 Future,09:00:01.270,281.45,281.5,18,1
KOSPI200 Future,09:00:01.290,281.45,281.7,18,234
KOSPI200 Future,09:00:01.290,281.45,281.7,13,234
KOSPI200 Future,09:00:01.310,281.45,281.7,13,234
KOSPI200 Future,09:00:01.330,281.6,281.7,8,232
KOSPI200 Future,09:00:01.350,281.6,281.7,9,230
KOSPI200 Future,09:00:01.350,281.6,281.7,9,229
KOSPI200 Future,09:00:01.360,281.6,281.7,9,228
KOSPI200 Future,09:00:01.370,281.6,281.7,8,218
KOSPI200 Future,09:00:01.370,281.6,281.7,8,217
KOSPI200 Future,09:00:01.380,281.6,281.7,8,216
KOSPI200 Future,09:00:01.410,281.6,281.7,7,216
KOSPI200 Future,09:00:01.420,281.6,281.7,7,192
KOSPI200 Future,09:00:01.430,281.6,281.7,4,192
KOSPI200 Future,09:00:01.440,281.6,281.7,4,191
KOSPI200 Future,09:00:01.470,281.6,281.7,3,191
KOSPI200 Future,09:00:01.480,281.6,281.7,1,191
KOSPI200 Future,09:00:01.490,281.6,281.7,1,191
KOSPI200 Future,09:00:01.490,281.6,281.7,1,191
KOSPI200 Future,09:00:01.490,281.45,281.7,17,191
KOSPI200 Future,09:00:01.490,281.45,281.7,17,190
KOSPI200 Future,09:00:01.520,281.45,281.7,33,190
KOSPI200 Future,09:00:01.540,281.5,281.7,1,190
KOSPI200 Future,09:00:01.570,281.5,281.7,6,188
KOSPI200 Future,09:00:01.580,281.5,281.7,5,188
KOSPI200 Future,09:00:01.590,281.5,281.7,5,186
KOSPI200 Future,09:00:01.590,281.5,281.7,3,186
KOSPI200 Future,09:00:01.620,281.5,281.7,3,184
KOSPI200 Future,09:00:01.630,281.5,281.7,3,177
KOSPI200 Future,09:00:01.640,281.5,281.7,3,176
KOSPI200 Future,09:00:01.670,281.5,281.7,3,171
KOSPI200 Future,09:00:01.680,281.5,281.7,3,168
KOSPI200 Future,09:00:01.690,281.5,281.7,3,166
KOSPI200 Future,09:00:01.710,281.5,281.7,1,166
KOSPI200 Future,09:00:01.720,281.5,281.7,1,165
KOSPI200 Future,09:00:01.750,281.5,281.7,1,165
KOSPI200 Future,09:00:01.780,281.5,281.7,1,165
KOSPI200 Future,09:00:01.780,281.45,281.7,9,165
KOSPI200 Future,09:00:01.840,281.45,281.7,6,165
KOSPI200 Future,09:00:01.850,281.45,281.7,5,165
KOSPI200 Future,09:00:01.870,281.45,281.7,3,165
KOSPI200 Future,09:00:01.880,281.45,281.7,3,165
KOSPI200 Future,09:00:01.880,281.4,281.7,24,165
KOSPI200 Future,09:00:01.920,281.4,281.7,24,163
KOSPI200 Future,09:00:01.970,281.4,281.45,23,1
KOSPI200 Future,09:00:01.980,281.4,281.55,23,1
KOSPI200 Future,09:00:01.990,281.4,281.55,20,1
KOSPI200 Future,09:00:02.070,281.4,281.55,41,1
KOSPI200 Future,09:00:02.140,281.4,281.55,56,1
KOSPI200 Future,09:00:02.160,281.4,281.65,56,18
KOSPI200 Future,09:00:02.190,281.45,281.65,2,18
KOSPI200 Future,09:00:02.290,281.55,281.65,55,28
KOSPI200 Future,09:00:02.330,281.55,281.6,46,1
KOSPI200 Future,09:00:02.350,281.55,281.6,46,1
KOSPI200 Future,09:00:02.350,281.55,281.65,45,19
KOSPI200 Future,09:00:02.360,281.55,281.65,45,19
KOSPI200 Future,09:00:02.370,281.45,281.65,1,19
KOSPI200 Future,09:00:02.370,281.45,281.65,1,19
KOSPI200 Future,09:00:02.370,281.4,281.65,10,19
KOSPI200 Future,09:00:02.400,281.4,281.65,10,18
KOSPI200 Future,09:00:02.420,281.4,281.65,9,18
KOSPI200 Future,09:00:02.560,281.4,281.45,9,4
KOSPI200 Future,09:00:02.580,281.4,281.45,8,4
KOSPI200 Future,09:00:02.580,281.4,281.5,8,21
KOSPI200 Future,09:00:02.660,281.45,281.5,14,20
KOSPI200 Future,09:00:02.680,281.45,281.5,17,18
KOSPI200 Future,09:00:02.760,281.45,281.5,27,15
KOSPI200 Future,09:00:02.790,281.45,281.5,25,15
KOSPI200 Future,09:00:02.790,281.45,281.5,25,13
KOSPI200 Future,09:00:02.800,281.45,281.5,25,11
KOSPI200 Future,09:00:02.810,281.45,281.5,16,11
KOSPI200 Future,09:00:02.810,281.45,281.5,16,7
KOSPI200 Future,09:00:02.820,281.45,281.5,16,4
KOSPI200 Future,09:00:02.820,281.45,281.5,16,3
KOSPI200 Future,09:00:02.830,281.45,281.5,14,3
KOSPI200 Future,09:00:02.840,281.45,281.5,11,3
KOSPI200 Future,09:00:02.850,281.45,281.5,11,2
KOSPI200 Future,09:00:02.860,281.45,281.6,11,7
KOSPI200 Future,09:00:02.860,281.45,281.6,9,7
KOSPI200 Future,09:00:02.880,281.45,281.6,8,9
KOSPI200 Future,09:00:02.960,281.45,281.6,5,11
KOSPI200 Future,09:00:02.990,281.6,281.65,10,19
KOSPI200 Future,09:00:03.010,281.6,281.65,8,19
KOSPI200 Future,09:00:03.060,281.6,281.65,2,30
KOSPI200 Future,09:00:03.070,281.45,281.65,5,28
KOSPI200 Future,09:00:03.080,281.45,281.65,4,28
KOSPI200 Future,09:00:03.140,281.45,281.65,3,28
KOSPI200 Future,09:00:03.170,281.45,281.65,2,28
KOSPI200 Future,09:00:03.210,281.45,281.65,2,28
KOSPI200 Future,09:00:03.210,281.4,281.5,18,2
KOSPI200 Future,09:00:03.360,281.45,281.6,16,19
KOSPI200 Future,09:00:03.370,281.45,281.6,15,19
KOSPI200 Future,09:00:03.420,281.45,281.6,23,19
KOSPI200 Future,09:00:03.460,281.45,281.6,22,19
KOSPI200 Future,09:00:03.490,281.5,281.6,11,17
KOSPI200 Future,09:00:03.500,281.5,281.6,8,17
KOSPI200 Future,09:00:03.510,281.5,281.6,8,15
KOSPI200 Future,09:00:03.560,281.5,281.6,8,15
KOSPI200 Future,09:00:03.610,281.5,281.55,8,29
KOSPI200 Future,09:00:03.630,281.5,281.55,7,29
KOSPI200 Future,09:00:03.660,281.5,281.55,6,29
KOSPI200 Future,09:00:03.690,281.5,281.55,3,29
KOSPI200 Future,09:00:03.710,281.5,281.55,3,28
KOSPI200 Future,09:00:03.710,281.5,281.55,2,28
KOSPI200 Future,09:00:03.730,281.5,281.55,1,28
KOSPI200 Future,09:00:03.740,281.45,281.55,11,28
KOSPI200 Future,09:00:03.810,281.45,281.55,11,28
KOSPI200 Future,09:00:03.810,281.45,281.55,3,26
KOSPI200 Future,09:00:03.850,281.45,281.5,3,4
KOSPI200 Future,09:00:03.970,281.45,281.55,11,28
KOSPI200 Future,09:00:04.280,281.45,281.5,12,5
KOSPI200 Future,09:00:04.300,281.45,281.5,9,5
KOSPI200 Future,09:00:04.300,281.45,281.5,7,5
KOSPI200 Future,09:00:04.330,281.45,281.5,7,4
KOSPI200 Future,09:00:04.330,281.45,281.5,7,2
KOSPI200 Future,09:00:04.350,281.45,281.5,7,1
KOSPI200 Future,09:00:04.400,281.45,281.5,6,1
KOSPI200 Future,09:00:04.410,281.45,281.5,6,1
KOSPI200 Future,09:00:04.410,281.45,281.55,6,38
KOSPI200 Future,09:00:04.430,281.45,281.55,4,38
KOSPI200 Future,09:00:04.440,281.45,281.55,3,44
KOSPI200 Future,09:00:04.530,281.45,281.5,2,3
KOSPI200 Future,09:00:04.550,281.5,281.55,3,44
KOSPI200 Future,09:00:04.550,281.5,281.55,3,41
KOSPI200 Future,09:00:04.580,281.5,281.55,5,41
KOSPI200 Future,09:00:04.590,281.5,281.55,4,41
KOSPI200 Future,09:00:04.620,281.5,281.55,3,41
KOSPI200 Future,09:00:04.640,281.45,281.5,1,1
KOSPI200 Future,09:00:04.690,281.45,281.55,1,41
KOSPI200 Future,09:00:04.710,281.45,281.55,1,41
KOSPI200 Future,09:00:04.740,281.4,281.55,39,41
KOSPI200 Future,09:00:04.870,281.4,281.5,39,12
KOSPI200 Future,09:00:04.890,281.4,281.5,39,11
KOSPI200 Future,09:00:04.900,281.4,281.5,39,15
KOSPI200 Future,09:00:04.910,281.4,281.5,38,15
KOSPI200 Future,09:00:04.930,281.4,281.5,38,14
KOSPI200 Future,09:00:04.940,281.4,281.5,38,13
KOSPI200 Future,09:00:04.960,281.4,281.5,34,13
KOSPI200 Future,09:00:04.990,281.4,281.5,34,11
KOSPI200 Future,09:00:05.020,281.4,281.5,35,10
KOSPI200 Future,09:00:05.040,281.4,281.5,35,9
KOSPI200 Future,09:00:05.060,281.4,281.45,35,9
KOSPI200 Future,09:00:05.120,281.4,281.45,35,4
KOSPI200 Future,09:00:05.150,281.4,281.45,35,2
KOSPI200 Future,09:00:05.190,281.4,281.45,34,2
KOSPI200 Future,09:00:05.200,281.45,281.5,2,15
KOSPI200 Future,09:00:05.210,281.45,281.5,1,15
KOSPI200 Future,09:00:05.220,281.4,281.5,34,15
KOSPI200 Future,09:00:05.230,281.4,281.5,34,13
KOSPI200 Future,09:00:05.230,281.4,281.5,33,13
KOSPI200 Future,09:00:05.270,281.45,281.5,2,13
KOSPI200 Future,09:00:05.290,281.45,281.5,4,11
KOSPI200 Future,09:00:05.290,281.45,281.5,3,11
KOSPI200 Future,09:00:05.320,281.45,281.5,2,11
KOSPI200 Future,09:00:05.320,281.45,281.5,1,11
KOSPI200 Future,09:00:05.330,281.45,281.5,1,9
KOSPI200 Future,09:00:05.340,281.4,281.5,33,9
KOSPI200 Future,09:00:05.410,281.4,281.5,33,8
KOSPI200 Future,09:00:05.430,281.4,281.5,33,4
KOSPI200 Future,09:00:05.450,281.4,281.5,33,2
